Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
1/17/2006,2.8,2,6.4,990.5,987.9,997.5,996.7,994,1003.6,0,0,1,-1
1/18/2006,0.3,-0.5,2.7,999.7,990.3,1008,1006,996.5,1014.3,24.8,0,1,-1
1/19/2006,1.1,-1.3,2.8,1005,1000.8,1008.1,1011.3,1007.1,1014.4,4,0,1,-1
1/20/2006,2.2,-1,5.7,993.4,986.9,1000.3,999.6,993,1006.6,12.6,0,1,-1
1/21/2006,-1.7,-2.2,-1,1009.5,995,1024.1,1015.9,1001.3,1030.6,3.5,0,1,-1
1/22/2006,-0.1,-1.7,0.6,1028.7,1025,1030.1,1035.2,1031.4,1036.5,0,0,1,-1
1/23/2006,2.4,-0.2,3.2,1028.2,1026.1,1029.2,1034.6,1032.4,1035.6,3.5,0,1,-1
1/24/2006,3.3,2.6,4.8,1019.2,1014.3,1025.5,1025.5,1020.5,1031.9,9.4,0,1,-1
1/25/2006,0.9,-1,4,1020.2,1015.4,1024.4,1026.5,1021.7,1030.8,16,0,1,-1
1/26/2006,-1.9,-4.3,0.7,1026.1,1024.5,1027,1032.6,1031,1033.5,-1,0,1,-1
1/27/2006,-1,-3.7,2.6,1022.7,1020.6,1025.4,1029.1,1027,1031.9,-1,0,1,-1
1/28/2006,0.8,-2.6,3.7,1024,1022.8,1024.8,1030.4,1029.2,1031.2,0,0,1,-1
1/29/2006,3.1,1.5,3.9,1025.7,1025,1026.3,1032.1,1031.4,1032.7,-1,0,1,-1
1/30/2006,3.2,2.5,4.2,1024.8,1023.1,1026.6,1031.2,1029.4,1033,0.8,0,1,-1
1/31/2006,2.8,2.3,4,1020.5,1018.3,1022.8,1026.8,1024.6,1029.2,-1,0,1,-1
2/1/2006,0.7,-0.2,2.3,1014.9,1013.8,1017,1021.3,1020.1,1023.4,-1,0,0,-1
2/2/2006,2.8,-0.9,6.1,1013.3,1012.7,1014,1019.6,1019.1,1020.3,-1,0,1,-1
2/3/2006,4.7,3.1,5.9,1014,1013.6,1014.4,1020.3,1019.9,1020.6,-1,0,1,-1
2/4/2006,1,-1.3,5.3,1018.3,1014.5,1022.9,1024.7,1020.8,1029.3,3.5,0,1,-1
2/5/2006,1.6,-1.2,2.9,1020,1014.3,1023.1,1026.4,1020.6,1029.6,12.6,0,1,-1
2/6/2006,6.6,2.9,8,1005.3,999.4,1013.6,1011.5,1005.5,1019.9,70,0,1,-1
2/7/2006,2.8,2,6.7,998.4,990.5,1000.3,1004.6,996.7,1006.6,12.8,0,1,-1
2/8/2006,1.6,0.1,2.8,983.6,981,988.6,989.8,987.1,994.8,16.7,0,1,-1
2/9/2006,1.8,1.2,3.6,994.7,986.6,1005.8,1000.9,992.8,1012.1,2.1,0,1,-1
2/10/2006,-0.7,-4.3,2,1013.7,1007,1018.2,1020,1013.3,1024.7,-1,0,1,-1
2/11/2006,0.9,-0.9,1.9,1017.7,1015.1,1018.8,1024,1021.5,1025.2,-1,0,-1,-1
2/12/2006,3,0.9,4.6,1011.7,1010.6,1014.7,1018,1016.9,1021,0,0,1,-1
2/13/2006,3.8,2.6,5.6,1009.35,1004.7,1012.95,1018.2,1017.3,1018.7,3.3,0,-1,-1
2/14/2006,3.7,2.6,5.4,1007,998.8,1011.2,1013.3,1004.9,1017.4,0,0,1,-1
2/15/2006,5.1,4.3,6.4,986.5,977.9,997.9,992.5,983.9,1004.1,1.2,0,1,-1
2/16/2006,5.6,3.3,7.3,977.3,976,979.4,983.3,982,985.5,0,0,1,-1
2/17/2006,3.1,1.9,6,982.9,979.3,987.2,989,985.3,993.4,0.2,0,1,-1
2/18/2006,0.3,-2.6,3.2,990.7,987.8,994.1,996.9,994,1000.3,-1,0,1,-1
2/19/2006,-0.5,-4.2,3.5,999.6,994.7,1004.8,1005.9,1001,1011.1,-1,0,1,-1
2/20/2006,0.2,-4.5,4.5,1010.7,1005.4,1015.4,1017.1,1011.8,1021.7,-1,0,1,-1
2/21/2006,1.4,-3,6.8,1022.6,1016.1,1027.8,1029,1022.4,1034.2,-1,0,1,-1
2/22/2006,1.4,-2,4.7,1028.4,1025.3,1029.7,1034.9,1031.7,1036.1,-1,0,1,-1
2/23/2006,5.8,1.1,12.5,1022.9,1021.8,1025.1,1029.2,1028.2,1031.5,-1,0,1,-1
2/24/2006,3.6,2.2,7.8,1027.4,1023.6,1030.7,1033.8,1029.9,1037.1,-1,0,1,-1
2/25/2006,2.7,1.3,5.6,1023.9,1022.7,1025.1,1030.2,1029.1,1031.5,0.2,0,0,-1
2/26/2006,0.3,-2.5,3.6,1018.1,1014.2,1024.1,1024.5,1020.6,1030.5,0.2,0,0,-1
2/27/2006,-1.1,-2.2,0.5,1001.5,993.7,1013.6,1007.8,1000,1020,0.6,0,0,-1
2/28/2006,-1.8,-4.1,0.1,990.9,990,993,997.1,996.2,999.2,7,0,0,-1
3/1/2006,-2.1,-4.3,1.6,990.3,989.8,990.7,996.6,996.1,996.9,-1,0,1,-1
3/2/2006,-2.4,-7,1.6,991.3,989.1,993.3,997.6,995.5,999.7,-1,0,0,-1
3/3/2006,-4.6,-6.1,-0.9,992.1,990.2,993.2,998.4,996.6,999.5,-1,0,0,-1
3/4/2006,-5.7,-8.7,-2.3,988.2,987.2,989.9,994.5,993.5,996.3,0,0,0,-1
3/5/2006,-3.8,-6.4,-1.9,991.6,989.5,992.7,997.9,995.8,998.9,0,0,0,-1
3/6/2006,-1.8,-4.1,0.9,1001.8,993,1010,1008.1,999.2,1016.4,1.2,0,0,-1
3/7/2006,-2.2,-8.1,1,1008,1003.4,1010.5,1014.4,1009.8,1017,0,0,0,-1
3/8/2006,1.5,-1.2,4.9,999.6,997.4,1002.8,1005.8,1003.7,1009.1,1.2,0,0,-1
3/9/2006,-1,-5.2,1.8,999.2,997.9,1001,1005.5,1004.2,1007.4,0,0,0,-1
3/10/2006,-2.3,-5.1,0.9,1005.2,1001.4,1012.2,1011.6,1007.7,1018.7,-1,0,0,-1
3/11/2006,-3.2,-9,1.5,1018.8,1013,1022.3,1025.2,1019.4,1028.8,-1,0,0,-1
3/12/2006,-0.3,-5.6,2.7,1025.2,1022.6,1026.3,1031.6,1029.1,1032.7,-1,0,0,-1
3/13/2006,0.3,-0.3,1.9,1026,1025.3,1026.6,1032.4,1031.7,1033,-1,0,0,-1
3/14/2006,-1.1,-4,2.7,1026.2,1025,1028.7,1032.7,1031.5,1035.2,-1,0,0,-1
3/15/2006,-2,-7.2,2.3,1030.5,1029.1,1032.8,1037,1035.6,1039.4,-1,0,0,-1
3/16/2006,0.6,-6.1,6.3,1033,1031.8,1034.2,1039.5,1038.3,1040.6,-1,0,0,-1
3/17/2006,1.8,-2.8,7.4,1028.6,1024.4,1031.7,1035,1030.8,1038.2,-1,0,0,-1
3/18/2006,3.4,-0.3,6.8,1018,1011.7,1023.9,1024.3,1017.9,1030.4,-1,0,0,-1
3/19/2006,3,1.5,5.4,1008.9,1008,1011.1,1015.1,1014.2,1017.3,1.2,0,0,-1
3/20/2006,0.1,-1.2,2,1006.6,1005.4,1008.3,1012.9,1011.8,1014.6,0.3,0,0,-1
3/21/2006,-1.4,-4.1,1.5,1002.8,1001.6,1005.2,1009.1,1008,1011.6,1.3,0,0,-1
3/22/2006,-2,-5.1,0.7,1000.8,1000.3,1001.5,1007.1,1006.6,1007.8,4,0,0,-1
3/23/2006,-1.2,-5.2,2.6,1003.5,1000.9,1005.2,1009.9,1007.3,1011.6,1,0,0,-1
3/24/2006,-0.2,-5.1,4.4,1005.5,1004.9,1006.2,1011.8,1011.1,1012.5,0,0,0,-1
3/25/2006,2.1,-3.1,6.5,1005,1003,1006.2,1011.3,1009.3,1012.5,-1,0,0,-1
3/26/2006,1.9,0.9,4.1,996.3,993,1002.5,1002.5,999.2,1008.7,0,0,0,-1
3/27/2006,3.5,0.4,6.1,985.9,980.8,992.3,992,986.9,998.6,9,0,0,-1
3/28/2006,6.1,4.1,7.7,978.2,977,980.3,984.2,983.1,986.3,9.6,0,0,-1
3/29/2006,5,4.8,6.7,985.8,980.2,991.4,991.8,986.3,997.6,15.2,0,0,-1
3/30/2006,4.1,2.9,6.8,989.9,987.4,991,996,993.6,997.2,5.9,0,0,-1
3/31/2006,2.2,-0.7,5.7,991.1,987.2,996.4,997.2,993.4,1002.6,4.5,0,0,-1
4/1/2006,3,-2.2,7.8,994.8,992.1,996.6,1001,998.3,1002.9,-1,0,0,-1
4/2/2006,4.5,2.3,6.6,991.1,990.1,992.7,997.2,996.2,998.8,0.1,0,1,-1
4/3/2006,2.8,1.9,4.3,993.9,991.1,997.2,1000,997.2,1003.4,13.5,0,1,-1
4/4/2006,3.1,1.4,5.7,1000.7,996.7,1003.6,1006.9,1002.9,1009.8,1.2,0,1,-1
4/5/2006,2,-2.5,5.5,1002.3,997.7,1004.3,1008.5,1003.8,1010.6,0,0,1,-1
4/6/2006,3.4,1,6.9,991,986.7,996.9,997.2,992.9,1003.1,3.4,0,1,-1
4/7/2006,2.8,0.7,5.3,988,984.6,990.9,994.1,990.7,997,5.1,0,1,-1
4/8/2006,2.8,0.6,7,988.4,986.3,991.2,994.5,992.4,997.4,6.8,0,1,-1
4/9/2006,4.1,0.7,8.4,992,989.1,997.9,998.1,995.2,1004,8.9,0,1,-1
4/10/2006,3.5,1.9,6.5,1005.7,999.1,1009,1012,1005.2,1015.2,-1,0,1,-1
4/11/2006,3.1,-0.5,4.4,1002,994.4,1008.9,1008.3,1000.6,1015.2,0,0,1,-1
4/12/2006,4.9,3.1,6.8,993.4,992,994.9,999.5,998.1,1001,5.3,0,1,-1
4/13/2006,4.6,3.3,6.1,982.3,978.3,991.1,988.4,984.3,997.2,12.6,0,1,-1
4/14/2006,4.7,1.2,7.4,990,983.2,996.6,996.2,989.3,1002.7,15.8,0,1,-1
4/15/2006,5.6,2.7,8.8,1000.3,997.3,1001.6,1006.4,1003.5,1007.8,0.2,0,1,-1
4/16/2006,5.5,4.6,7.8,993.9,991.9,998.7,1000,998,1004.9,15.7,0,1,-1
4/17/2006,4.2,2.8,6.8,987.9,985.8,992.1,994,991.9,998.2,11.3,0,1,-1
4/18/2006,4.4,1.8,6.8,990.9,987.9,995.6,997,994,1001.7,4.7,0,1,-1
4/19/2006,4.2,2.3,7.7,1000.6,996.2,1002.9,1006.8,1002.4,1009,3.8,0,1,-1
4/20/2006,4.3,-0.6,9.2,1006.6,1003.3,1010.4,1012.8,1009.5,1016.6,-1,0,1,-1
4/21/2006,5.6,-0.5,11.5,1013.6,1011.1,1015.4,1019.9,1017.3,1021.6,-1,0,1,-1
4/22/2006,7,2.2,10.2,1013.1,1006.9,1016.1,1019.4,1013,1022.4,-1,0,1,-1
4/23/2006,6.4,5.1,9.3,1005.4,1003,1009.7,1011.6,1009.2,1015.9,8,0,1,-1
4/24/2006,6.9,3.2,10.8,1012.9,1010.5,1014.5,1019.1,1016.7,1020.7,6.8,0,1,-1
4/25/2006,8.4,5.7,10.6,1006.1,1001.5,1010.9,1012.2,1007.6,1017.1,-1,0,1,-1
4/26/2006,7.1,5.2,9.1,1005.4,1003.6,1010,1011.5,1009.8,1016.2,6.9,0,1,-1
4/27/2006,6.9,5.1,9.9,1014.2,1010.7,1016.2,1020.4,1016.9,1022.4,8.5,0,1,-1
4/28/2006,6.7,2.1,11.1,1016.6,1015.5,1017.4,1022.9,1021.7,1023.6,0.8,0,1,-1
4/29/2006,9.2,2.5,14.7,1013.1,1011,1015.9,1019.3,1017.1,1022.1,-1,0,1,-1
4/30/2006,11.7,8.2,15.2,1008.7,1005.9,1012,1014.8,1011.9,1018,-1,0,1,-1
5/1/2006,9.2,4.8,12.8,1002.8,1000.9,1005.4,1008.9,1007,1011.6,0.5,0,0,-1
5/2/2006,10.6,9.3,12.2,1002.4,1000.5,1005.5,1008.4,1006.5,1011.5,-1,0,1,-1
5/3/2006,11.2,9.6,13.8,1007.5,1005.1,1011.8,1013.6,1011.1,1017.8,0,0,1,-1
5/4/2006,16.1,9.4,21.4,1018.8,1012.6,1022.3,1024.8,1018.7,1028.3,3.6,0,1,-1
5/5/2006,18,12.5,20.7,1022.9,1022.6,1023.5,1028.9,1028.6,1029.6,-1,0,1,-1
5/6/2006,18.5,15.4,21.4,1025.9,1024,1026.9,1031.9,1030,1032.9,-1,0,1,-1
5/7/2006,18.7,15.2,22.2,1027,1026.2,1027.7,1033,1032.2,1033.6,-1,0,1,-1
5/8/2006,18.4,12.2,23.4,1025.1,1021.2,1027.4,1031.1,1027.1,1033.5,-1,0,1,-1
5/9/2006,17.3,11.5,22.5,1020.3,1019.1,1021.1,1026.3,1025,1027,-1,0,1,-1
5/10/2006,12.2,7.3,19.3,1017.1,1014.3,1019.2,1023.2,1020.4,1025.2,-1,0,1,-1
5/11/2006,7.7,6.7,9.8,1012.4,1009.9,1014.2,1018.5,1016.1,1020.3,-1,0,1,-1
5/12/2006,6.5,3.7,10.1,1008.1,1006.1,1009.8,1014.3,1012.3,1016,0.5,0,1,-1
5/13/2006,6.5,2.8,9.6,1006.8,1005.5,1008.7,1013,1011.7,1014.9,4.1,0,1,-1
5/14/2006,5.3,2.6,9.1,1011.7,1008.9,1013.7,1017.9,1015,1019.9,1,0,1,-1
5/15/2006,6.2,0.5,10.5,1013,1009.2,1014.4,1019.2,1015.3,1020.7,1.4,0,1,-1
5/16/2006,7.9,1.6,13.3,1007.8,1007.1,1008.8,1014,1013.2,1014.9,0,0,1,-1
5/17/2006,8.1,6.2,9.6,1007.9,1005.9,1008.8,1014,1012.1,1014.9,0.5,0,1,-1
5/18/2006,10.1,7.9,11.9,997.1,991.5,1005.4,1003.2,997.5,1011.5,5.4,0,1,-1
5/19/2006,10.6,9.5,13,989.2,986.7,992,995.2,992.6,998.1,9.1,0,1,-1
5/20/2006,10.5,8.7,13.3,985,983.6,986.8,990.9,989.5,992.8,4,0,1,-1
5/21/2006,8.8,7.3,11.8,987.6,983.9,991.2,993.6,989.8,997.2,0,0,1,-1
5/22/2006,8.1,6.3,10.8,986.2,982.4,991.5,992.2,988.3,997.5,0,0,1,-1
5/23/2006,7.3,6.1,9.6,992.3,986.7,998.5,998.4,992.7,1004.6,18.1,0,1,-1
5/24/2006,7.5,3.6,11,998.1,996.7,999.8,1004.2,1002.8,1006,0.6,0,1,-1
5/25/2006,7.8,4.4,10.9,998.2,996.6,1000.2,1004.3,1002.8,1006.2,6.7,0,1,-1
5/26/2006,8.8,3.3,12.8,1004.2,1000.5,1006.2,1010.3,1006.6,1012.2,1.4,0,1,-1
5/27/2006,7.5,4.4,11.2,1004.3,999.4,1006.8,1010.4,1005.5,1013,-1,0,-1,-1
5/28/2006,8.9,7.1,12.5,998.3,996.8,1000,1004.3,1002.9,1006,7.7,0,1,-1
5/29/2006,8.9,6.4,11.5,999.9,999.4,1000.5,1006,1005.5,1006.6,0.8,0,1,-1
5/30/2006,10.9,6.2,15.1,1001.8,1000.4,1003.7,1007.8,1006.6,1009.7,-1,0,1,-1
5/31/2006,9.1,6.6,13.1,1007.3,1003.9,1009.7,1013.4,1010,1015.8,-1,0,1,-1
6/1/2006,8.8,4.7,12.6,1014.9,1011.6,1016.7,1021.1,1017.8,1022.9,-1,0,0,-1
6/2/2006,8.7,6.1,10,1015.7,1015.2,1016.7,1021.9,1021.3,1022.9,1,0,1,-1
6/3/2006,8.9,8.4,10.5,1015.1,1013.7,1016.6,1021.2,1019.9,1022.8,35.7,0,0,-1
6/4/2006,8,5.6,11.1,1016.6,1016.2,1017.3,1022.8,1022.3,1023.5,1,0,0,-1
6/5/2006,10.4,4.5,15.4,1017.4,1016.5,1018.2,1023.6,1022.7,1024.3,0.1,0,0,-1
6/6/2006,10.4,6.1,14.8,1020,1018.4,1020.7,1026.1,1024.5,1026.9,-1,0,0,-1
6/7/2006,10.9,7,15.8,1019.7,1018.7,1020.4,1025.9,1024.9,1026.7,0,0,0,-1
6/8/2006,10.3,7.1,14.1,1020,1018.9,1020.9,1026.1,1025.1,1027,-1,0,0,-1
6/9/2006,12.4,6.8,16.5,1021,1019.1,1021.9,1027.1,1025.1,1028,-1,0,0,-1
6/10/2006,12.7,9.3,17.1,1018.6,1017.4,1019.5,1024.7,1023.6,1025.7,-1,0,0,-1
6/11/2006,15.1,8.7,22.2,1019.5,1018.5,1020.4,1025.6,1024.5,1026.6,-1,0,0,-1
6/12/2006,21.4,14.6,26.4,1015.1,1011.2,1018.3,1021,1017.1,1024.4,-1,0,0,-1
6/13/2006,14.3,13.4,22.8,1011.5,1010.2,1013.3,1017.5,1016.2,1019.4,6.1,0,0,-1
6/14/2006,9.9,8,14.2,1016.1,1013.3,1018.1,1022.3,1019.4,1024.3,0.3,0,0,-1
6/15/2006,12.3,5.2,18.2,1015.6,1013.4,1017.4,1021.7,1019.4,1023.5,-1,0,0,-1
6/16/2006,13,5.8,19,1011.9,1011,1013.3,1018,1017.1,1019.5,-1,0,0,-1
6/17/2006,14.6,11.9,18.5,1010.2,1007.5,1011.2,1016.2,1013.5,1017.2,0,0,0,-1
6/18/2006,13.8,12.8,16.4,1004.6,1002.4,1007,1010.6,1008.4,1013,4.5,0,0,-1
6/19/2006,13.9,12.7,17.8,1000.1,997.8,1002.4,1006.1,1003.8,1008.4,5.9,0,0,-1
6/20/2006,13.5,12.8,14.5,1000,999,1000.7,1006,1004.9,1006.7,17.3,0,0,-1
6/21/2006,12.7,11,15.7,994.1,990.2,999.1,1000,996.2,1005.1,2.4,0,0,-1
6/22/2006,11.4,9.3,13.3,991.5,989.7,993.7,997.5,995.7,999.7,17.8,0,0,-1
6/23/2006,11.2,9.8,13.6,1000.9,992.9,1008.1,1006.9,998.9,1014.1,3.7,0,0,-1
6/24/2006,11.9,10.6,14.5,1008.8,1008.2,1009.2,1014.8,1014.2,1015.3,3.1,0,0,-1
6/25/2006,12.2,10.2,14.6,1010.3,1008.4,1012.1,1016.4,1014.5,1018.2,14.4,0,0,-1
6/26/2006,12.3,7.2,15.9,1012.2,1009.4,1013.7,1018.3,1015.5,1019.8,0.1,0,0,-1
6/27/2006,11.8,9.1,14.9,1008.2,1007.5,1009.4,1014.3,1013.6,1015.5,-1,0,0,-1
6/28/2006,12.6,10,15.8,1011.3,1009.2,1013.4,1017.4,1015.3,1019.5,-1,0,0,-1
6/29/2006,13.8,7,19,1016.5,1013.5,1018.6,1022.6,1019.6,1024.6,-1,0,0,-1
6/30/2006,15.6,10.1,20.4,1020.9,1018.8,1022.1,1026.9,1024.8,1028.2,-1,0,0,-1
7/1/2006,17,13,20.4,1022.5,1021.5,1023.3,1028.6,1027.6,1029.4,0.3,0,0,-1
7/2/2006,18.7,13.9,22.3,1021.2,1019.6,1021.8,1027.2,1025.6,1027.9,0,0,0,-1
7/3/2006,17.7,14.4,22.3,1017.7,1016.4,1019.6,1023.7,1022.4,1025.6,-1,0,0,-1
7/4/2006,17.5,14,22.4,1015.9,1014.1,1016.4,1021.9,1020,1022.5,1.1,0,0,-1
7/5/2006,20.6,13.6,27,1012.1,1009.4,1014,1018,1015.2,1020,-1,0,0,-1
7/6/2006,20.2,17.7,24.6,1007.9,1005.8,1009.3,1013.8,1011.6,1015.2,-1,0,0,-1
7/7/2006,16.5,15.1,21.2,1004.5,1003.5,1005.8,1010.4,1009.4,1011.7,0,0,0,-1
7/8/2006,14.7,13.1,18,1004.6,1003.5,1005.6,1010.6,1009.5,1011.6,8.4,0,0,-1
7/9/2006,13.7,12.2,15.8,1002.9,999.9,1005.2,1008.9,1005.9,1011.2,4.7,0,0,-1
7/10/2006,14.1,12.6,15.8,1005.4,1002.15,1009,1011.1,1004.9,1019.1,37.9,0,0,-1
7/11/2006,13.8,11.9,16.4,1007.9,1004.4,1012.8,1013.9,1010.4,1018.8,1.7,0,0,-1
7/12/2006,13.7,12.7,14.5,1012,1009.3,1013,1018.1,1015.3,1019.1,8.2,0,0,-1
7/13/2006,12.5,10.4,14.2,1012.8,1009.4,1017.8,1018.8,1015.5,1023.9,28.9,0,0,-1
7/14/2006,12.9,9.1,15.9,1025.3,1018.6,1028.2,1031.5,1024.7,1034.3,1,0,0,-1
7/15/2006,13.6,7.9,17.5,1027.8,1027.3,1028.4,1034,1033.4,1034.5,-1,0,0,-1
7/16/2006,15.1,9.5,18.9,1025.1,1020.9,1027.6,1031.2,1027,1033.7,-1,0,0,-1
7/17/2006,14.6,14.2,17.5,1017.2,1015.7,1020.4,1023.2,1021.8,1026.5,0,0,0,-1
7/18/2006,14.6,11.5,18.1,1016.6,1015.6,1017.2,1022.6,1021.6,1023.2,17.2,0,0,-1
7/19/2006,16.3,10.2,21.9,1016.4,1013.9,1017.2,1022.4,1019.9,1023.3,-1,0,0,-1
7/20/2006,18.7,12.6,23.7,1012.5,1010.8,1013.6,1018.5,1016.7,1019.7,0,0,0,-1
7/21/2006,17.2,13.4,21.9,1010.9,1010.4,1011.7,1016.9,1016.4,1017.7,0,0,0,-1
7/22/2006,17.6,13.8,21.7,1011.4,1010.1,1011.9,1017.4,1016,1017.9,0,0,0,-1
7/23/2006,16.5,14.8,21.1,1010.6,1009.9,1011.2,1016.6,1015.8,1017.2,-1,0,0,-1
7/24/2006,17.5,15.5,21,1012.1,1011.1,1013.2,1018.1,1017.1,1019.1,1.7,0,0,-1
7/25/2006,17.9,15.2,21.9,1015,1013.6,1015.8,1021,1019.6,1021.8,0,0,0,-1
7/26/2006,19.3,13.1,24.7,1014,1012.2,1015.2,1020,1018.1,1021.3,-1,0,0,-1
7/27/2006,18.6,14.5,23.1,1011.1,1009.9,1012,1017.1,1015.9,1018,-1,0,0,-1
7/28/2006,18.9,16.6,21.9,1007.1,1004.9,1009.6,1013,1010.8,1015.6,5.6,0,0,-1
7/29/2006,18.2,16.7,21.1,1003.1,1001.1,1004.8,1009,1007,1010.7,-1,0,0,-1
7/30/2006,19,16.6,22.9,1001.8,1000.4,1002.5,1007.7,1006.3,1008.4,-1,0,0,-1
7/31/2006,18.1,16,20.8,1000,999.4,1000.7,1005.9,1005.3,1006.6,16,0,0,-1
8/1/2006,17.9,12.6,21.6,996.3,995,999.2,1002.1,1000.9,1005.1,-1,0,0,-1
8/2/2006,20.1,15.3,24.8,996.6,995,998.7,1002.4,1000.9,1004.5,0,0,0,-1
8/3/2006,18.5,14.1,22.7,1002.2,999.1,1004.9,1008.1,1004.9,1010.8,-1,0,0,-1
8/4/2006,17.9,16.3,21.7,1008.4,1005.2,1010.8,1014.4,1011.1,1016.8,-1,0,0,-1
8/5/2006,17.3,15.5,20.1,1013.3,1011.3,1014.5,1019.3,1017.3,1020.4,-1,0,0,-1
8/6/2006,17.5,14.7,22.4,1012.2,1010.4,1014,1018.2,1016.4,1019.9,-1,0,0,-1
8/7/2006,15.2,13.4,18.5,1011.5,1010.7,1012.2,1017.5,1016.6,1018.2,5.4,0,0,-1
8/8/2006,15.4,12.6,19.1,1010.7,1006.8,1012.5,1016.7,1012.8,1018.6,-1,0,0,-1
8/9/2006,14.8,13,18.1,1002.3,1000.1,1006.3,1008.3,1006,1012.3,0.9,0,0,-1
8/10/2006,15.7,11.8,19.9,1000.3,999.1,1002.7,1006.3,1005.1,1008.6,3.5,0,0,-1
8/11/2006,16.5,13.5,20,1004.6,1002.9,1007.3,1010.5,1008.9,1013.3,0.4,0,0,-1
8/12/2006,17.9,12.7,22.6,1008.2,1007.1,1009.1,1014.2,1013,1015.1,0,0,0,-1
8/13/2006,19.5,15.9,23.9,1008.5,1006.8,1009.4,1014.4,1012.7,1015.4,-1,0,0,-1
8/14/2006,20.1,15.8,24.7,1001.7,995.4,1006.6,1007.6,1001.2,1012.5,-1,0,0,-1
8/15/2006,17.2,15,20.9,993.8,993.1,995.3,999.7,999,1001.1,0.8,0,0,-1
8/16/2006,15.1,14.3,17.4,995.5,993.9,998.7,1001.5,999.8,1004.6,5.5,0,0,-1
8/17/2006,15.5,10.4,19.8,1001.1,999,1002.7,1007.1,1005,1008.6,38.5,0,0,-1
8/18/2006,17,10.9,21.8,1004.5,1003.1,1005.2,1010.4,1009,1011.1,-1,0,0,-1
8/19/2006,16.8,12.7,21.4,1004.2,1003.7,1005.1,1010.2,1009.6,1011,-1,0,0,-1
8/20/2006,17.9,15.4,21.2,1005.8,1005.2,1006.2,1011.8,1011.2,1012.1,2,0,0,-1
8/21/2006,17.2,13.9,21.4,1004.3,1003.8,1005.3,1010.2,1009.7,1011.2,0,0,0,-1
8/22/2006,17.5,14.4,20.8,1004.5,1003.2,1005.2,1010.4,1009,1011.1,0,0,0,-1
8/23/2006,17.5,15.5,20.6,1003.3,1002.8,1003.9,1009.2,1008.8,1009.8,-1,0,0,-1
8/24/2006,17.3,14.5,20.8,1003,1001.8,1004.1,1008.9,1007.7,1010,-1,0,0,-1
8/25/2006,17,14.1,19.7,1001.3,1001,1001.7,1007.2,1006.9,1007.7,-1,0,0,-1
8/26/2006,17.2,14.5,21,1001.9,1001.5,1002.4,1007.8,1007.5,1008.2,1.3,0,0,-1
8/27/2006,15.5,14.8,18.3,999.2,996.8,1002,1005.1,1002.7,1007.9,0,0,0,-1
8/28/2006,14,12.1,16.4,990.8,984.6,996.8,996.7,990.4,1002.8,34.9,0,0,-1
8/29/2006,15.2,12.6,19.4,986.1,984.5,989.6,992,990.4,995.4,7.2,0,0,-1
8/30/2006,14.7,12.4,18.8,996.7,990.2,1003.7,1002.7,996.1,1009.7,-1,0,0,-1
8/31/2006,14.2,12,17.3,1006.4,1004.2,1007.9,1012.4,1010.2,1013.9,1.8,0,0,-1
9/1/2006,15.1,12.8,18.5,999.8,996.3,1003.7,1005.8,1002.2,1009.7,0.1,0,0,-1
9/2/2006,15.3,14.4,18.3,995.8,991.8,997.7,1001.8,997.8,1003.6,17.1,0,0,-1
9/3/2006,13.6,12.4,16.5,989.8,987.6,993.4,995.8,993.5,999.4,5.1,0,0,-1
9/4/2006,12.9,10.6,15.6,998.6,993.6,1005.9,1004.6,999.6,1011.9,25.1,0,0,-1
9/5/2006,13.1,12.5,15.3,1010.5,1006.4,1012.8,1016.5,1012.4,1018.8,17,0,0,-1
9/6/2006,11.4,8.8,13.3,1002.2,998.1,1008.6,1008.3,1004.1,1014.7,-1,0,0,-1
9/7/2006,13,11.3,15.4,1004.6,998,1014.2,1010.6,1004,1020.3,14.7,0,0,-1
9/8/2006,11.9,9.6,13.2,1018,1014.4,1019.5,1024.1,1020.5,1025.6,0.8,0,0,-1
9/9/2006,13.9,12.2,16.1,1019.6,1018.5,1020.8,1025.7,1024.6,1026.9,7,0,0,-1
9/10/2006,13.9,12.3,15.8,1018.9,1017.8,1019.7,1025,1023.9,1025.8,-1,0,0,-1
9/11/2006,15.6,13.1,19.7,1014.3,1012.4,1017.6,1020.4,1018.4,1023.7,-1,0,0,-1
9/12/2006,17.9,14.8,21.3,1010,1007.8,1012.4,1016,1013.8,1018.4,-1,0,0,-1
9/13/2006,17.8,16.4,20.8,1007.9,1007,1009.1,1013.8,1012.9,1015,4,0,0,-1
9/14/2006,20.2,15.5,25.5,1008.7,1007.5,1010.9,1014.6,1013.5,1016.9,0.3,0,0,-1
9/15/2006,18.5,12.4,24.4,1013.4,1011.3,1015.9,1019.3,1017.3,1021.9,-1,0,0,-1
9/16/2006,16.2,10.2,21.9,1013.8,1011.2,1015.7,1019.9,1017.2,1021.7,-1,0,0,-1
9/17/2006,16.8,10.9,21.9,1007.5,1005.5,1010.9,1013.5,1011.4,1016.9,-1,0,0,-1
9/18/2006,15.7,14.7,18.9,1002.4,998.2,1005.4,1008.4,1004.1,1011.3,0.3,0,0,-1
