date,close
15.01.2007,7.8
16.01.2007,3.2
17.01.2007,2.5
18.01.2007,3.7
19.01.2007,0.7
20.01.2007,2.4
21.01.2007,-0.5
22.01.2007,-1.8
23.01.2007,-3
24.01.2007,-2.2
25.01.2007,-0.3
26.01.2007,1
27.01.2007,-1.1
28.01.2007,4.8
29.01.2007,2.6
30.01.2007,6.6
31.01.2007,4.7
01.02.2007,4.8
02.02.2007,6.4
03.02.2007,5.7
04.02.2007,4.3
05.02.2007,1
06.02.2007,-1.3
07.02.2007,-3.7
08.02.2007,-4.8
09.02.2007,-3.5
10.02.2007,-1.8
11.02.2007,-3.9
12.02.2007,1.3
13.02.2007,2.1
14.02.2007,2.8
15.02.2007,5.2
16.02.2007,6.2
17.02.2007,3.3
18.02.2007,4.2
19.02.2007,2.8
20.02.2007,1.5
21.02.2007,-1.5
22.02.2007,-1.3
23.02.2007,0.8
24.02.2007,3
25.02.2007,2.5
26.02.2007,1.9
27.02.2007,2
28.02.2007,3
01.03.2007,5.9
02.03.2007,3.9
03.03.2007,3.4
04.03.2007,5
05.03.2007,6.4
06.03.2007,7.1
07.03.2007,6.3
08.03.2007,5.2
09.03.2007,5.4
10.03.2007,6.2
11.03.2007,6.9
12.03.2007,6.1
13.03.2007,6.2
14.03.2007,6.7
15.03.2007,6.2
16.03.2007,4.6
17.03.2007,3
18.03.2007,3
19.03.2007,3.3
20.03.2007,3.1
21.03.2007,2.3
22.03.2007,4.6
23.03.2007,5.3
24.03.2007,5.2
25.03.2007,7.4
26.03.2007,7.9
27.03.2007,8.5
28.03.2007,8.3
29.03.2007,9.1
30.03.2007,5.9
31.03.2007,4.2
01.04.2007,5.4
02.04.2007,4.6
03.04.2007,4.5
04.04.2007,5.3
05.04.2007,4.3
06.04.2007,1.2
07.04.2007,1.4
08.04.2007,2.4
09.04.2007,4.9
10.04.2007,6.5
11.04.2007,6.9
12.04.2007,9.1
13.04.2007,9.5
14.04.2007,10.3
15.04.2007,11.4
16.04.2007,8.4
17.04.2007,5.4
18.04.2007,4.4
19.04.2007,3.4
20.04.2007,2.2
21.04.2007,4
22.04.2007,7.4
23.04.2007,10.4
24.04.2007,10.4
25.04.2007,12.5
26.04.2007,9.4
27.04.2007,8.9
28.04.2007,10.6
29.04.2007,10.7
30.04.2007,9.8
01.05.2007,9.8
02.05.2007,9.2
03.05.2007,8.1
04.05.2007,7.7
05.05.2007,7.3
06.05.2007,7.6
07.05.2007,7.2
08.05.2007,7.1
09.05.2007,6.4
10.05.2007,5.8
11.05.2007,5
12.05.2007,6.2
13.05.2007,7.9
14.05.2007,7
15.05.2007,5.6
16.05.2007,5.5
17.05.2007,7.4
18.05.2007,9.2
19.05.2007,9.5
20.05.2007,9.7
21.05.2007,10.4
22.05.2007,9.2
23.05.2007,9.3
24.05.2007,9.1
25.05.2007,9.1
26.05.2007,6.9
27.05.2007,9
28.05.2007,12.3
29.05.2007,16.7
30.05.2007,13.9
31.05.2007,12.7
01.06.2007,13
02.06.2007,13.9
03.06.2007,16
04.06.2007,14.9
05.06.2007,16
06.06.2007,17.4
07.06.2007,19.3
08.06.2007,20.5
09.06.2007,19.1
10.06.2007,21.1
11.06.2007,16.3
12.06.2007,11
13.06.2007,9.2
14.06.2007,9.1
15.06.2007,11.6
16.06.2007,14.9
17.06.2007,12.4
18.06.2007,13.9
19.06.2007,13.4
20.06.2007,14.9
21.06.2007,16.1
22.06.2007,15.6
23.06.2007,14.7
24.06.2007,13.9
25.06.2007,14.1
26.06.2007,13.2
27.06.2007,10.7
28.06.2007,10.6
29.06.2007,13.4
30.06.2007,14.5
01.07.2007,15.7
02.07.2007,16.4
03.07.2007,15.9
04.07.2007,15
05.07.2007,16.7
06.07.2007,19.2
07.07.2007,17.5
08.07.2007,14.1
09.07.2007,12.2
10.07.2007,13.1
11.07.2007,13.3
12.07.2007,11.5
13.07.2007,12.4
14.07.2007,12.9
15.07.2007,12.9
16.07.2007,14
17.07.2007,14.9
18.07.2007,13.4
19.07.2007,13.4
20.07.2007,12.4
21.07.2007,15.2
22.07.2007,16.1
23.07.2007,14.2
24.07.2007,14.7
25.07.2007,14.4
26.07.2007,15.7
27.07.2007,13.8
28.07.2007,12.9
29.07.2007,11.3
30.07.2007,11.8
31.07.2007,11.5
01.08.2007,11.7
02.08.2007,12.4
03.08.2007,12.4
04.08.2007,14.7
05.08.2007,14.9
06.08.2007,22
07.08.2007,15.7
08.08.2007,12.7
09.08.2007,13.7
10.08.2007,14.9
11.08.2007,13.8
12.08.2007,14.1
13.08.2007,14.5
14.08.2007,13.5
15.08.2007,14.3
16.08.2007,12.3
17.08.2007,11.3
18.08.2007,11.4
19.08.2007,11.8
20.08.2007,14.9
21.08.2007,16.5
22.08.2007,14.7
23.08.2007,14.3
24.08.2007,13.7
25.08.2007,11.9
26.08.2007,11.8
27.08.2007,9.6
28.08.2007,8.7
29.08.2007,9.1
30.08.2007,9.9
31.08.2007,10.3
01.09.2007,10
02.09.2007,10.8
03.09.2007,8.7
04.09.2007,9.7
05.09.2007,10.6
06.09.2007,11.6
07.09.2007,12.7
08.09.2007,11.2
09.09.2007,10.4
10.09.2007,11.1
11.09.2007,10.5
12.09.2007,9.7
13.09.2007,9.6
14.09.2007,9.7
15.09.2007,7.3
16.09.2007,10.1
17.09.2007,8
18.09.2007,6.3
19.09.2007,7.9
20.09.2007,10.1
21.09.2007,9.9
22.09.2007,9.6
23.09.2007,12.2
24.09.2007,13.2
25.09.2007,9.6
26.09.2007,8.8
27.09.2007,8.6
28.09.2007,8.4
29.09.2007,7.2
30.09.2007,10.3
01.10.2007,8.9
02.10.2007,8
03.10.2007,9
04.10.2007,10.5
05.10.2007,9.7
06.10.2007,10.6
07.10.2007,8.2
08.10.2007,6.6
09.10.2007,4.2
10.10.2007,4.9
11.10.2007,8.8
12.10.2007,8.3
13.10.2007,9.6
14.10.2007,11.8
15.10.2007,11.5
16.10.2007,10.7
17.10.2007,6.9
18.10.2007,4.2
19.10.2007,3.6
20.10.2007,7.6
21.10.2007,9.4
22.10.2007,9.4
23.10.2007,9.4
24.10.2007,8
25.10.2007,7.4
26.10.2007,9.1
27.10.2007,9.7
28.10.2007,10.3
29.10.2007,8.2
30.10.2007,5.1
31.10.2007,7.8
01.11.2007,6.4
02.11.2007,3.6
03.11.2007,7.6
04.11.2007,3.8
05.11.2007,6
06.11.2007,3.9
07.11.2007,5.8
08.11.2007,6
09.11.2007,2.5
10.11.2007,0.6
11.11.2007,1.7
12.11.2007,3.3
13.11.2007,0.3
14.11.2007,-0.7
15.11.2007,0.8
16.11.2007,4.1
17.11.2007,6.9
18.11.2007,8.1
19.11.2007,4.3
20.11.2007,2.2
21.11.2007,3.8
22.11.2007,5
23.11.2007,1.6
24.11.2007,3.8
25.11.2007,1.9
26.11.2007,0.3
27.11.2007,0
28.11.2007,5.8
29.11.2007,6
30.11.2007,4.7
01.12.2007,4
02.12.2007,2.3
03.12.2007,-0.4
04.12.2007,1.8
05.12.2007,8.5
06.12.2007,7.1
07.12.2007,5.1
08.12.2007,2.1
09.12.2007,-0.4
10.12.2007,0.2
11.12.2007,-1.9
12.12.2007,1.2
13.12.2007,4.3
14.12.2007,5.7
15.12.2007,5.3
16.12.2007,5
17.12.2007,1.4
18.12.2007,-0.2
19.12.2007,1.6
20.12.2007,0.2
21.12.2007,0.8
22.12.2007,2.5
23.12.2007,3.9
24.12.2007,6
25.12.2007,2.3
26.12.2007,5.6
27.12.2007,7.2
28.12.2007,5
29.12.2007,5
30.12.2007,2.4
31.12.2007,-0.9
01.01.2008,-1.6
02.01.2008,-0.2
03.01.2008,-1.6
04.01.2008,1.3
05.01.2008,4.5
06.01.2008,4.9
07.01.2008,3.7
08.01.2008,2.3
09.01.2008,4.2
10.01.2008,4.6
11.01.2008,3.2
12.01.2008,1.8
13.01.2008,2.9
14.01.2008,5.9
15.01.2008,5.3
16.01.2008,3.1
17.01.2008,2.4
18.01.2008,3.3
19.01.2008,4.7
20.01.2008,4.4
21.01.2008,1.7
22.01.2008,0.5
23.01.2008,4.7
24.01.2008,5.4
25.01.2008,5.7
26.01.2008,3.6
27.01.2008,1.4
28.01.2008,6.6
29.01.2008,4.5
30.01.2008,1.3
31.01.2008,2.4
01.02.2008,1.5
02.02.2008,-2.4
03.02.2008,3.2
04.02.2008,5.3
05.02.2008,5.4
06.02.2008,4.2
07.02.2008,2.9
08.02.2008,7
09.02.2008,6.7
10.02.2008,5.1
11.02.2008,2.2
12.02.2008,3.4
13.02.2008,3.3
14.02.2008,0.3
15.02.2008,0.3
16.02.2008,3.4
17.02.2008,7.2
18.02.2008,7
19.02.2008,6.3
20.02.2008,4.2
21.02.2008,6
22.02.2008,5
23.02.2008,5.2
24.02.2008,5.7
25.02.2008,4.1
26.02.2008,5.4
27.02.2008,4.4
28.02.2008,3
29.02.2008,4.2
01.03.2008,3.3
02.03.2008,3.7
03.03.2008,1
04.03.2008,-1.2
05.03.2008,1.3
06.03.2008,2.7
07.03.2008,3.8
08.03.2008,4.8
09.03.2008,5.7
10.03.2008,5.3
11.03.2008,7.8
12.03.2008,5.3
13.03.2008,4.5
14.03.2008,3.7
15.03.2008,3.7
16.03.2008,1.5
17.03.2008,1.2
18.03.2008,2.2
19.03.2008,1.4
20.03.2008,0.5
21.03.2008,0.7
22.03.2008,-1
23.03.2008,-2.2
24.03.2008,-2
25.03.2008,-1.9
26.03.2008,-1.1
27.03.2008,-0.3
28.03.2008,2.8
29.03.2008,5.2
30.03.2008,5.8
31.03.2008,6.1
01.04.2008,6.8
02.04.2008,6.7
03.04.2008,5.1
04.04.2008,5.4
05.04.2008,3.5
06.04.2008,4.6
07.04.2008,4.4
08.04.2008,4
09.04.2008,2.6
10.04.2008,3.9
11.04.2008,4.9
12.04.2008,5.5
13.04.2008,4.4
14.04.2008,4.7
15.04.2008,3.8
16.04.2008,4
17.04.2008,5.8
18.04.2008,6.1
19.04.2008,6.6
20.04.2008,7.3
21.04.2008,7.8
22.04.2008,9.6
23.04.2008,9.8
24.04.2008,9.3
25.04.2008,7.8
26.04.2008,8.1
27.04.2008,8.9
28.04.2008,10.7
29.04.2008,9.2
30.04.2008,10.2
01.05.2008,11.2
02.05.2008,9.2
03.05.2008,8.6
04.05.2008,8.7
05.05.2008,11.7
06.05.2008,11.7
07.05.2008,9.9
08.05.2008,12.2
09.05.2008,12.5
10.05.2008,13.5
11.05.2008,11.6
12.05.2008,10.9
13.05.2008,9.8
14.05.2008,9.9
15.05.2008,8.8
16.05.2008,8.2
17.05.2008,8.6
18.05.2008,6.8
19.05.2008,6.7
20.05.2008,7.1
21.05.2008,7.2
22.05.2008,8.9
23.05.2008,10.6
24.05.2008,12.1
25.05.2008,12.3
26.05.2008,11.9
27.05.2008,12.9
28.05.2008,14.9
29.05.2008,16.4
30.05.2008,15.9
31.05.2008,17.5
01.06.2008,18
02.06.2008,18.3
03.06.2008,20.1
04.06.2008,19.7
05.06.2008,19.3
06.06.2008,18.5
07.06.2008,16.9
08.06.2008,14.1
09.06.2008,13.2
10.06.2008,10.8
11.06.2008,9.6
12.06.2008,10
13.06.2008,9.6
14.06.2008,9.1
15.06.2008,11.2
16.06.2008,12.2
17.06.2008,11.3
18.06.2008,11.8
19.06.2008,11.7
20.06.2008,10.8
21.06.2008,10
22.06.2008,10.2
23.06.2008,10.6
24.06.2008,9.5
25.06.2008,10.9
26.06.2008,11.6
27.06.2008,12
28.06.2008,13
29.06.2008,13.3
30.06.2008,12.3
01.07.2008,14
02.07.2008,18.9
03.07.2008,22.1
04.07.2008,22.2
05.07.2008,20.2
06.07.2008,15.5
07.07.2008,15.6
08.07.2008,16
09.07.2008,16.9
10.07.2008,15.1
11.07.2008,15.5
12.07.2008,15.4
13.07.2008,13.6
14.07.2008,12.8
15.07.2008,13.5
16.07.2008,12.1
17.07.2008,11.3
18.07.2008,12
19.07.2008,13.9
20.07.2008,16.2
21.07.2008,16.4
22.07.2008,13.6
23.07.2008,15.3
24.07.2008,19.1
25.07.2008,22.1
26.07.2008,22.6
27.07.2008,21.7
28.07.2008,22
29.07.2008,23.6
30.07.2008,20.9
31.07.2008,19.1
01.08.2008,21.8
02.08.2008,17.7
03.08.2008,14.8
04.08.2008,15.5
05.08.2008,16
06.08.2008,15.4
07.08.2008,15.2
08.08.2008,15.4
09.08.2008,14.1
10.08.2008,14.1
11.08.2008,13.6
12.08.2008,14.9
13.08.2008,13.6
14.08.2008,12.7
15.08.2008,12.5
16.08.2008,12.9
17.08.2008,15.6
18.08.2008,16
19.08.2008,15.9
20.08.2008,16.1
21.08.2008,14.4
22.08.2008,13.1
23.08.2008,12.9
24.08.2008,15.8
25.08.2008,15.8
26.08.2008,13.9
27.08.2008,12.9
28.08.2008,12.6
29.08.2008,12.3
30.08.2008,15.3
31.08.2008,15.8
01.09.2008,16.5
02.09.2008,13.1
03.09.2008,12.1
04.09.2008,10.9
05.09.2008,11.7
06.09.2008,13
07.09.2008,13.6
08.09.2008,14.9
09.09.2008,15.7
10.09.2008,13.3
11.09.2008,16.6
12.09.2008,15.6
13.09.2008,11.9
14.09.2008,10.6
15.09.2008,10.6
16.09.2008,10.6
17.09.2008,11
18.09.2008,12
19.09.2008,12.1
20.09.2008,11.4
21.09.2008,13.3
22.09.2008,11.7
23.09.2008,10.9
24.09.2008,10.6
25.09.2008,11.2
26.09.2008,12.8
27.09.2008,12.3
28.09.2008,8.8
29.09.2008,8.1
30.09.2008,8.3
01.10.2008,7.7
02.10.2008,7.4
03.10.2008,8.3
04.10.2008,6.4
05.10.2008,5.5
06.10.2008,8.1
07.10.2008,10.6
08.10.2008,11.9
09.10.2008,10.1
10.10.2008,11.7
11.10.2008,11.7
12.10.2008,10.6
13.10.2008,10.6
14.10.2008,8.8
15.10.2008,7.9
16.10.2008,6.4
17.10.2008,5.1
18.10.2008,8.5
19.10.2008,8.5
20.10.2008,11
21.10.2008,7.7
22.10.2008,6.3
23.10.2008,9.4
24.10.2008,9.6
25.10.2008,9.4
26.10.2008,7.5
27.10.2008,4.7
28.10.2008,2.5
29.10.2008,2.7
30.10.2008,1.7
31.10.2008,1.9
01.11.2008,2
02.11.2008,6.4
03.11.2008,7
04.11.2008,6.2
05.11.2008,3.9
06.11.2008,6.2
07.11.2008,7.7
08.11.2008,10
09.11.2008,8.2
10.11.2008,5.8
11.11.2008,5.1
12.11.2008,2.1
13.11.2008,4.6
14.11.2008,8.8
15.11.2008,8.5
16.11.2008,4.9
17.11.2008,4.2
18.11.2008,4.1
19.11.2008,5.6
20.11.2008,1.5
21.11.2008,-0.8
22.11.2008,-0.5
23.11.2008,-3.8
24.11.2008,-1.2
25.11.2008,1.2
26.11.2008,6.9
27.11.2008,7.4
28.11.2008,2.9
29.11.2008,2.7
30.11.2008,2.8
01.12.2008,1
02.12.2008,-0.8
03.12.2008,-1.1
04.12.2008,1
05.12.2008,0.9
06.12.2008,-0.6
07.12.2008,2.1
08.12.2008,4.5
09.12.2008,1.4
10.12.2008,-0.1
11.12.2008,-2.3
12.12.2008,0.5
13.12.2008,4.9
14.12.2008,4.6
15.12.2008,4.6
16.12.2008,5.4
17.12.2008,5.4
18.12.2008,7.2
19.12.2008,3.9
20.12.2008,5.9
21.12.2008,5.2
22.12.2008,4.9
23.12.2008,3.6
24.12.2008,2.7
25.12.2008,2.9
26.12.2008,3.3
27.12.2008,0.3
28.12.2008,-0.6
29.12.2008,1.5
30.12.2008,2.3
31.12.2008,1.9
01.01.2009,-1.4
02.01.2009,-3.2
03.01.2009,1.8
04.01.2009,-4
05.01.2009,-4.7
06.01.2009,2.2
07.01.2009,-1.9
08.01.2009,5.2
09.01.2009,6.7
10.01.2009,4.8
11.01.2009,7.1
12.01.2009,7.8
13.01.2009,5.6
14.01.2009,0.1
15.01.2009,1.6
16.01.2009,4.4
17.01.2009,6
18.01.2009,4.1
19.01.2009,3.9
20.01.2009,3.3
21.01.2009,3.9
22.01.2009,4.9
23.01.2009,3.6
24.01.2009,1.1
25.01.2009,3.5
26.01.2009,4.6
27.01.2009,2.7
28.01.2009,3.3
29.01.2009,3.8
30.01.2009,1.4
31.01.2009,0.3
01.02.2009,0.2
02.02.2009,-2.4
03.02.2009,-1.4
04.02.2009,-0.6
05.02.2009,-0.1
06.02.2009,-0.6
07.02.2009,-2.4
08.02.2009,-5.4
09.02.2009,-1.9
10.02.2009,-3.6
11.02.2009,-2.9
12.02.2009,-2.1
13.02.2009,-2.9
14.02.2009,-2.9
15.02.2009,0.9
16.02.2009,2.1
17.02.2009,0
18.02.2009,1.6
19.02.2009,2.6
20.02.2009,2.5
21.02.2009,4.1
22.02.2009,5.3
23.02.2009,3.1
24.02.2009,2.8
25.02.2009,4.2
26.02.2009,3
27.02.2009,1.2
28.02.2009,0.5
01.03.2009,3.6
02.03.2009,4.1
03.03.2009,4.7
04.03.2009,7.3
05.03.2009,7
06.03.2009,1.8
07.03.2009,3.2
08.03.2009,4.4
09.03.2009,3.4
10.03.2009,2.6
11.03.2009,2.6
12.03.2009,3.7
13.03.2009,5.3
14.03.2009,6
15.03.2009,5.5
16.03.2009,5.8
17.03.2009,5
18.03.2009,5
19.03.2009,3.1
20.03.2009,3.7
21.03.2009,4.2
22.03.2009,3.6
23.03.2009,2.9
24.03.2009,2.4
25.03.2009,3.4
26.03.2009,2.4
27.03.2009,2.2
28.03.2009,2.9
29.03.2009,2.1
30.03.2009,4.4
31.03.2009,5.3
01.04.2009,5.1
02.04.2009,7.1
03.04.2009,4.8
04.04.2009,5
05.04.2009,6.2
06.04.2009,6.4
07.04.2009,7
08.04.2009,8.4
09.04.2009,8.2
10.04.2009,12
11.04.2009,10.4
12.04.2009,6.9
13.04.2009,7.4
14.04.2009,9.2
15.04.2009,10.2
16.04.2009,9
17.04.2009,7.3
18.04.2009,7.4
19.04.2009,7
20.04.2009,5.8
21.04.2009,6.2
22.04.2009,7.9
23.04.2009,7.7
24.04.2009,10.7
25.04.2009,12.3
26.04.2009,10.8
27.04.2009,9.2
28.04.2009,9.5
29.04.2009,11.1
30.04.2009,10.1
01.05.2009,11.3
02.05.2009,9.1
03.05.2009,7.9
04.05.2009,7.4
05.05.2009,7.6
06.05.2009,6.8
07.05.2009,8.1
08.05.2009,8.4
09.05.2009,7.7
10.05.2009,6.6
11.05.2009,7.1
12.05.2009,8.8
13.05.2009,9.6
14.05.2009,10.1
15.05.2009,12.4
16.05.2009,13
17.05.2009,13.3
18.05.2009,10.4
19.05.2009,10.1
20.05.2009,10.8
21.05.2009,10.1
22.05.2009,9.3
23.05.2009,10.6
24.05.2009,9.9
25.05.2009,10.6
26.05.2009,9.8
27.05.2009,8.6
28.05.2009,9.7
29.05.2009,12.8
30.05.2009,14.2
31.05.2009,14.3
01.06.2009,12.6
02.06.2009,9.6
03.06.2009,8.7
04.06.2009,8.5
05.06.2009,11.2
06.06.2009,9.4
07.06.2009,10.5
08.06.2009,10.8
09.06.2009,10.8
10.06.2009,10
11.06.2009,10.5
12.06.2009,10.5
13.06.2009,10.1
14.06.2009,11.1
15.06.2009,10
16.06.2009,9.2
17.06.2009,10.7
18.06.2009,11.5
19.06.2009,11.2
20.06.2009,11.2
21.06.2009,12
22.06.2009,11.9
23.06.2009,13.4
24.06.2009,16.2
25.06.2009,19.7
26.06.2009,21.4
27.06.2009,19.5
28.06.2009,20.1
29.06.2009,21.4
30.06.2009,20
01.07.2009,19.3
02.07.2009,20.3
03.07.2009,21.9
04.07.2009,19.6
05.07.2009,18.2
06.07.2009,18
07.07.2009,16.7
08.07.2009,15.4
09.07.2009,17
10.07.2009,15.3
11.07.2009,16.4
12.07.2009,14.1
13.07.2009,14.9
14.07.2009,16.2
15.07.2009,15.8
16.07.2009,15.6
17.07.2009,16.5
18.07.2009,16.3
19.07.2009,15.6
20.07.2009,15
21.07.2009,14.5
22.07.2009,15
23.07.2009,16.1
24.07.2009,15.1
25.07.2009,13.9
26.07.2009,13.1
27.07.2009,13.3
28.07.2009,15.5
29.07.2009,14.4
30.07.2009,15.9
31.07.2009,13.6
01.08.2009,14.3
02.08.2009,16.3
03.08.2009,16.4
04.08.2009,16.5
05.08.2009,16.7
06.08.2009,19.5
07.08.2009,18.9
08.08.2009,16.8
09.08.2009,15.8
10.08.2009,15.1
11.08.2009,14.2
12.08.2009,14.2
13.08.2009,12.5
14.08.2009,11.8
15.08.2009,13
16.08.2009,14.2
17.08.2009,13.2
18.08.2009,12.8
19.08.2009,15.3
20.08.2009,20.5
21.08.2009,15.1
22.08.2009,12.1
23.08.2009,13.9
24.08.2009,18.2
25.08.2009,16.3
26.08.2009,14.9
27.08.2009,14.2
28.08.2009,13.2
29.08.2009,11.7
30.08.2009,12
31.08.2009,13.8
01.09.2009,15.4
02.09.2009,12.6
03.09.2009,14.2
04.09.2009,14.4
05.09.2009,12.7
06.09.2009,12.9
07.09.2009,13.2
08.09.2009,14.2
09.09.2009,13.5
10.09.2009,12.3
11.09.2009,11.6
12.09.2009,11.8
13.09.2009,12.4
14.09.2009,13
15.09.2009,12.4
16.09.2009,11.1
17.09.2009,10.6
18.09.2009,12.8
19.09.2009,12.8
20.09.2009,12
21.09.2009,12.3
22.09.2009,13.1
23.09.2009,11.2
24.09.2009,11.4
25.09.2009,13.1
26.09.2009,12.5
27.09.2009,11.6
28.09.2009,8
29.09.2009,6.3
30.09.2009,6.4
01.10.2009,5
02.10.2009,4.5
03.10.2009,6.5
04.10.2009,6.7
05.10.2009,4.3
06.10.2009,8.1
07.10.2009,7.8
08.10.2009,5.1
09.10.2009,3.7
10.10.2009,5.5
11.10.2009,8.2
12.10.2009,5.6
13.10.2009,4.8
14.10.2009,7.6
15.10.2009,8
16.10.2009,7.7
17.10.2009,5.7
18.10.2009,5.3
19.10.2009,5.6
20.10.2009,7.7
21.10.2009,7.2
22.10.2009,7.4
23.10.2009,7.1
24.10.2009,8
25.10.2009,8.7
26.10.2009,7.6
27.10.2009,5.3
28.10.2009,5
29.10.2009,7.1
30.10.2009,7.1
31.10.2009,8.6
01.11.2009,8.7
02.11.2009,10.2
03.11.2009,9.5
04.11.2009,6.6
05.11.2009,2.3
06.11.2009,2.5
07.11.2009,9.4
08.11.2009,8.1
09.11.2009,4.5
10.11.2009,2.2
11.11.2009,2.6
12.11.2009,2.2
13.11.2009,4.1
14.11.2009,8.8
15.11.2009,9.1
16.11.2009,7.9
17.11.2009,8.9
18.11.2009,7.1
19.11.2009,8.8
20.11.2009,10
21.11.2009,8.4
22.11.2009,8.6
23.11.2009,6
24.11.2009,5.9
25.11.2009,7.7
26.11.2009,7.7
27.11.2009,6.3
28.11.2009,5.2
29.11.2009,1.9
30.11.2009,0
01.12.2009,1
02.12.2009,4.6
03.12.2009,3.8
04.12.2009,4.4
05.12.2009,5
06.12.2009,9.2
07.12.2009,7.7
08.12.2009,7.8
09.12.2009,7.6
10.12.2009,6.9
11.12.2009,1.5
12.12.2009,-0.2
13.12.2009,2.1
14.12.2009,3
15.12.2009,1.8
16.12.2009,-1.5
17.12.2009,-4.6
18.12.2009,-6.3
19.12.2009,-1.3
20.12.2009,-3.1
21.12.2009,-5.3
22.12.2009,-3.2
23.12.2009,-3.7
24.12.2009,-0.8
25.12.2009,-1.3
26.12.2009,-0.3
27.12.2009,1.5
28.12.2009,-0.4
29.12.2009,-4
30.12.2009,-7
31.12.2009,-6.4
01.01.2010,-5.2
02.01.2010,-8.5
03.01.2010,-5.4
04.01.2010,-3.1
05.01.2010,-7.1
06.01.2010,-9.1
07.01.2010,-8.6
08.01.2010,-10.8
09.01.2010,-9.8
10.01.2010,-7.2
11.01.2010,-5.4
12.01.2010,-3.4
13.01.2010,-1
14.01.2010,-1.1
15.01.2010,-0.3
16.01.2010,1.9
17.01.2010,0.8
18.01.2010,0.2
19.01.2010,0.5
20.01.2010,-1.9
21.01.2010,-1
22.01.2010,-0.5
23.01.2010,-1.1
24.01.2010,-1.6
25.01.2010,-1.3
26.01.2010,-0.1
27.01.2010,2.6
28.01.2010,-0.4
29.01.2010,-4.9
30.01.2010,-1.8
31.01.2010,-4.4
01.02.2010,-4.9
02.02.2010,-3.4
03.02.2010,-5.4
04.02.2010,-2.9
05.02.2010,0.6
06.02.2010,2
07.02.2010,0.1
08.02.2010,-0.4
09.02.2010,-2.3
10.02.2010,-3.8
11.02.2010,-0.3
12.02.2010,-1.2
13.02.2010,-1.2
14.02.2010,-0.1
15.02.2010,1.2
16.02.2010,0
17.02.2010,-1.5
18.02.2010,-1.9
19.02.2010,-3.3
20.02.2010,-5.1
21.02.2010,-6.1
22.02.2010,-2
23.02.2010,-2.6
24.02.2010,-1.7
25.02.2010,-1.7
26.02.2010,-0.8
27.02.2010,-0.9
28.02.2010,-2
01.03.2010,-1.5
02.03.2010,-2.1
03.03.2010,-0.7
04.03.2010,-2.1
05.03.2010,0.1
06.03.2010,-0.5
07.03.2010,1.4
08.03.2010,2.2
09.03.2010,2.2
10.03.2010,2.6
11.03.2010,3.6
12.03.2010,2.5
13.03.2010,2.2
14.03.2010,0.3
15.03.2010,0.3
16.03.2010,1.2
17.03.2010,3.8
18.03.2010,4.8
19.03.2010,6
20.03.2010,5.4
21.03.2010,4.6
22.03.2010,4.6
23.03.2010,5.5
24.03.2010,5.1
25.03.2010,7.4
26.03.2010,8
27.03.2010,5.2
28.03.2010,4.8
29.03.2010,2.4
30.03.2010,1
31.03.2010,4.4
01.04.2010,5.3
02.04.2010,4.1
03.04.2010,6.8
04.04.2010,6.4
05.04.2010,5.7
06.04.2010,8.1
07.04.2010,8
08.04.2010,6.2
09.04.2010,5.6
10.04.2010,5.2
11.04.2010,7.3
12.04.2010,6.4
13.04.2010,7.6
14.04.2010,7.1
15.04.2010,5.6
16.04.2010,4.3
17.04.2010,5.7
18.04.2010,2.3
19.04.2010,1.7
20.04.2010,4.1
21.04.2010,5
22.04.2010,3.3
23.04.2010,3.1
24.04.2010,4.8
25.04.2010,8.1
26.04.2010,8.6
27.04.2010,6.1
28.04.2010,6.7
29.04.2010,8
30.04.2010,7.5
01.05.2010,5.5
02.05.2010,4.9
03.05.2010,4.5
04.05.2010,5
05.05.2010,5.6
06.05.2010,6.4
07.05.2010,8.8
08.05.2010,7.4
09.05.2010,5.1
10.05.2010,3.2
11.05.2010,3.2
12.05.2010,6.1
13.05.2010,7.4
14.05.2010,7.6
15.05.2010,8.6
16.05.2010,7.5
17.05.2010,8.7
18.05.2010,9.4
19.05.2010,10.2
20.05.2010,10.7
21.05.2010,11.2
22.05.2010,11.1
23.05.2010,9.9
24.05.2010,7.6
25.05.2010,7.3
26.05.2010,6.4
27.05.2010,8
28.05.2010,9.7
29.05.2010,9.7
30.05.2010,12.4
31.05.2010,11.5
01.06.2010,10.2
02.06.2010,10.5
03.06.2010,10.8
04.06.2010,11.3
05.06.2010,9.7
06.06.2010,10.6
07.06.2010,11.6
08.06.2010,11.4
09.06.2010,13.7
10.06.2010,16.4
11.06.2010,10
12.06.2010,9.6
13.06.2010,10.1
14.06.2010,10
15.06.2010,9.7
16.06.2010,10.6
17.06.2010,11.5
18.06.2010,9.4
19.06.2010,10
20.06.2010,9.8
21.06.2010,11.1
22.06.2010,11
23.06.2010,13.9
24.06.2010,11.7
25.06.2010,11.1
26.06.2010,11.6
27.06.2010,13.4
28.06.2010,14.3
29.06.2010,13.6
30.06.2010,11.8
01.07.2010,13.8
02.07.2010,16.9
03.07.2010,16
04.07.2010,15.5
05.07.2010,13.1
06.07.2010,12.9
07.07.2010,13
08.07.2010,15
09.07.2010,15
10.07.2010,14.2
11.07.2010,17.6
12.07.2010,13.3
13.07.2010,13.5
14.07.2010,14.3
15.07.2010,17
16.07.2010,17
17.07.2010,14.4
18.07.2010,14.3
19.07.2010,15.1
20.07.2010,14.7
